Nom,Prénom,Date de naissance,Adresse,Tel,Genre,Parcours
RAKOTO,Aina,01/01/03,Lot 01 Quartier Exemple 1,0310000000,Homme,MIT
RABE,Fanja,02/02/04,Lot 02 Quartier Exemple 2,0320000001,Femme,MIT
RASOA,Tojo,03/03/05,Lot 03 Quartier Exemple 3,0330000002,Homme,GB
ANDRY,Miora,04/04/03,Lot 04 Quartier Exemple 4,0340000003,Femme,IG
RANDRIA,Rado,05/05/04,Lot 05 Quartier Exemple 5,0310000004,Homme,MIT
RAHARISON,Soa,06/06/05,Lot 06 Quartier Exemple 6,0320000005,Femme,GB
RAVELO,Feno,07/07/03,Lot 07 Quartier Exemple 7,0330000006,Homme,IG
RATSIMBA,Lova,08/08/04,Lot 08 Quartier Exemple 1,0340000007,Femme,MIT
ANDRIA,Hery,09/09/05,Lot 09 Quartier Exemple 2,0310000008,Homme,MIT
RAJAO,Naina,10/10/03,Lot 01 Quartier Exemple 3,0320000009,Femme,MIT
RAMANANA,Tiana,11/11/04,Lot 02 Quartier Exemple 4,0330000010,Homme,GB
RAKOTOBE,Vola,12/12/05,Lot 03 Quartier Exemple 5,0340000011,Femme,IG
RAZAFY,Fara,13/01/03,Lot 04 Quartier Exemple 6,0310000012,Homme,MIT
RAMILA,Sitraka,14/02/04,Lot 05 Quartier Exemple 7,0320000013,Femme,GB
RAHERY,Mamy,15/03/05,Lot 06 Quartier Exemple 1,0330000014,Homme,IG
RASETA,Diary,16/04/03,Lot 07 Quartier Exemple 2,0340000015,Femme,MIT
RANAIVO,Antsa,17/05/04,Lot 08 Quartier Exemple 3,0310000016,Homme,MIT
RABARY,Koto,18/06/05,Lot 09 Quartier Exemple 4,0320000017,Femme,MIT
RALAMBO,Tantely,19/07/03,Lot 01 Quartier Exemple 5,0330000018,Homme,GB
RAFARA,Zo,20/08/04,Lot 02 Quartier Exemple 6,0340000019,Femme,IG
RAKOTONIRINA,Fitia,21/09/05,Lot 03 Quartier Exemple 7,0310000020,Homme,MIT
RAMANANTSOA,Rova,22/10/03,Lot 04 Quartier Exemple 1,0320000021,Femme,GB
RAVAO,Sedra,23/11/04,Lot 05 Quartier Exemple 2,0330000022,Homme,IG
RANDRIANA,Anjara,24/12/05,Lot 06 Quartier Exemple 3,0340000023,Femme,MIT
RAZAFIMAHATRATRA,Toky,25/01/03,Lot 07 Quartier Exemple 4,0310000024,Homme,MIT
RAKOTOMALALA,Niaina,26/02/04,Lot 08 Quartier Exemple 5,0320000025,Femme,MIT
RABEMANANJARA,Faniry,27/03/05,Lot 09 Quartier Exemple 6,0330000026,Homme,GB
RAVALISON,Ravaka,28/04/03,Lot 01 Quartier Exemple 7,0340000027,Femme,IG
RAMAROSON,Tsanta,01/05/04,Lot 02 Quartier Exemple 1,0310000028,Homme,MIT
RAJAONARISON,Malala,02/06/05,Lot 03 Quartier Exemple 2,0320000029,Femme,GB
RAKOTOARISOA,Iarivo,03/07/03,Lot 04 Quartier Exemple 3,0330000030,Homme,IG
RANDRIANARISOA,Nofy,04/08/04,Lot 05 Quartier Exemple 4,0340000031,Femme,MIT
RAZANAKOLONA,Sahaza,05/09/05,Lot 06 Quartier Exemple 5,0310000032,Homme,MIT
RAMANANDRAIBE,Onja,06/10/03,Lot 07 Quartier Exemple 6,0320000033,Femme,MIT
RAKOTOZAFY,Fandresena,07/11/04,Lot 08 Quartier Exemple 7,0330000034,Homme,GB
RABETOKOTANY,Lalaina,08/12/05,Lot 09 Quartier Exemple 1,0340000035,Femme,IG
RAVONINAHITRA,Mendrika,09/01/03,Lot 01 Quartier Exemple 2,0310000036,Homme,MIT
RAJAONAH,Tahiry,10/02/04,Lot 02 Quartier Exemple 3,0320000037,Femme,GB
RANAIVOSON,Nirina,11/03/05,Lot 03 Quartier Exemple 4,0330000038,Homme,IG
RAKOTOARIVELO,Fitahiana,12/04/03,Lot 04 Quartier Exemple 5,0340000039,Femme,MIT
RAMAHEFARIVONY,Ony,13/05/04,Lot 05 Quartier Exemple 6,0310000040,Homme,MIT
